MovieId,SimMovieId
4164,6549
4164,127132
4164,105121
4164,8293
4164,62553
4164,573
4164,2239
4167,1589
4167,3763
4167,165
4167,4083
4167,4354
4167,112818
4167,4498
4167,3744
4167,89840
4167,4661
4168,80549
4168,4700
4168,2581
4168,2248
4168,101415
4168,1895
4168,33188
4168,6689
4168,8643
4168,73515
4171,8753
4171,117531
4171,30892
4171,82857
4171,172705
4171,87960
4171,6692
4171,6775
4171,64278
4171,100106
4174,1960
4174,5379
4174,4478
4174,2750
4174,6971
4174,6939
4174,30850
4174,1476
4174,68157
4174,25757
4175,639
4175,54745
4175,55112
4175,2342
4175,4062
4175,71550
4175,803
4175,1236
4175,2171
4175,27306
4178,3095
4178,3147
4178,3135
4178,166
4178,116799
4178,6565
4178,8949
4178,73266
4178,3724
4178,129659
4180,105121
4180,1397
4180,5875
4180,6549
4180,127132
4180,7707
4180,8293
4180,62553
4180,573
4180,2239
4181,4678
4181,53808
4181,2788
4181,762
4181,61323
4181,5785
4184,41573
4184,25850
4184,5969
4184,3097
4184,91666
4184,6241
4184,4246
4184,26928
4184,4023
4184,6942
4187,5992
4187,8937
4187,26283
4187,1884
4187,1222
4187,27839
4187,189713
4187,7079
4187,168608
4187,88810
4189,6986
4189,31617
4189,6225
4189,5799
4189,1231
4189,33781
4189,33237
4189,326
4189,2730
4189,2067
4191,43744
4191,8969
4191,6942
4191,6266
4191,5377
4191,6837
4191,2396
4191,8948
4191,27826
4191,6218
4194,151
4194,7215
4194,123545
4194,27704
4194,4160
4194,8530
4194,1643
4194,1507
4194,7766
4194,2944
4195,6803
4195,1974
4195,2338
4195,2902
4195,1644
4195,8670
4195,4143
4195,2762
4195,43932
4195,4865
4197,2973
4197,62586
4197,8918
4197,5548
4197,352
4197,54272
4197,114601
4197,2738
4197,7781
4197,130452
4198,1301
4198,53464
4198,5410
4198,166635
4198,34150
4198,109487
4198,169984
4198,5881
4198,71530
4198,4544
4200,36931
4200,4636
4200,3639
4200,4654
4200,4444
4200,3767
4200,36850
4200,57326
4200,52722
4200,60072
4202,61323
4202,1337
4203,6185
4203,493
4203,4085
4203,5027
4203,1589
4203,2058
4203,55721
4203,4466
4203,26464
4203,99728
4204,7451
4204,33188
4204,2706
4204,8376
4204,7036
4204,126548
4204,3688
4204,73106
4204,2581
4204,6689
4205,80586
4205,3099
4205,5856
4205,94959
4205,116799
4205,4527
4205,488
4205,27246
4205,6027
4205,2919
4210,3682
4210,5388
4210,52831
4210,72731
4210,33437
4210,53519
4210,49530
4210,8369
4210,22
4210,5027
4211,189713
4211,7018
4211,1213
4211,5995
4211,117176
4211,118900
4211,7303
4211,3178
4211,160980
4211,3186
4212,177763
4212,114246
4212,6323
4212,164
4212,165347
4212,72129
4212,140850
4212,3535
4212,41014
4212,7834
4214,4877
4214,2257
4214,4388
4214,55245
4214,5074
4214,80241
4214,30898
4214,5283
4214,70641
4214,59429
4215,121342
4215,2144
4215,4605
4215,1425
4215,1079
4215,1665
4215,6550
4215,4981
4215,4562
4215,26700
4218,44204
4218,1464
4218,33903
4218,6567
4218,6705
4218,48516
4218,198
4218,247
4218,1589
4218,4661
4219,1380
4219,1188
4219,4717
4219,6315
4219,2262
4219,4527
4219,3481
4219,7093
4219,7161
4219,296
4220,33646
4220,5134
4220,6315
4220,140561
4220,745
4220,70728
4220,5900
4220,2264
4220,955
4220,67534
4221,2447
4221,2152
4221,2779
4221,3861
4221,55250
4221,3506
4221,50610
4221,44193
4221,1863
4221,34312
4223,52042
4223,4338
4223,1507
4223,27816
4223,34536
4223,48783
4223,6235
4223,2028
4223,4339
4223,2427
4224,4086
4224,1589
4224,3763
4224,2058
4224,6709
4224,68319
4224,2353
4224,6185
4224,112171
4224,2990
4225,8866
4225,45183
4225,6013
4225,1793
4225,2471
4225,3127
4225,113532
4225,2618
4225,1516
4225,3827
4226,4975
4226,4848
4226,6476
4226,164
4226,104879
4226,2475
4226,5418
4226,1089
4226,1252
4226,5388
4231,5532
4231,2671
4231,8270
4231,33815
4231,852
4231,1569
4231,372
4231,5503
4231,55245
4231,3225
4232,157865
4232,128944
4232,130518
4232,80219
4232,5218
4232,2748
4232,52462
4232,1739
4232,4748
4232,159690
4233,8949
4233,3525
4233,69122
4233,106330
4233,2387
4233,188797
4233,96588
4233,86833
4233,133419
4233,6586
4234,1589
4234,48883
4234,32728
4234,185029
4234,6213
4234,6971
4234,5065
4234,3386
4234,75813
4234,482
4235,46723
4235,94919
4235,55067
4235,55253
4235,5666
4235,6538
4235,51545
4235,32179
4235,7438
4235,2023
4236,5483
4236,55156
4236,117533
4236,4304
4236,32582
4236,146682
4236,91869
4236,4278
4236,98122
4236,8264
4237,5483
4237,55156
4237,117533
4237,4304
4237,32582
4237,146682
4237,91869
4237,4278
4237,98122
4237,8264
4238,4086
4238,198
4238,2058
4238,8860
4238,22
4238,5628
4238,2986
4238,4498
4238,32029
4238,4351
4239,55765
4239,4034
4239,106782
4239,456
4239,27831
4239,55721
4239,4776
4239,105755
4239,4695
4239,8645
4240,87529
4240,136016
4240,2617
4240,79139
4240,53121
4240,4306
4240,3997
4240,160573
4240,5039
4240,128842
4241,3799
4241,3054
4241,3945
4241,52287
4241,157865
4241,131656
4241,73042
4241,595
4241,116941
4241,5672
4242,7235
4242,6705
4242,5424
4242,6567
4242,6868
4242,34811
4242,116799
4242,175585
4242,50794
4242,3716
4243,103449
4243,5388
4243,71033
4243,4383
4243,63062
4243,31364
4243,7044
4243,177763
4243,3262
4243,2058
4246,539
4246,6266
4246,86817
4246,5051
4246,909
4246,58047
4246,55451
4246,42007
4246,8969
4246,1409
4247,106696
4247,172229
4247,2794
4247,3284
4247,4306
4247,33830
4247,61071
4247,539
4247,5106
4247,60397
4248,2482
4248,112421
4248,1760
4248,56805
4248,2774
4248,1965
4248,6638
4248,56176
4248,56949
4248,1895
4251,482
4251,175585
4251,61352
4251,27831
4251,104879
4251,3728
4251,97860
4251,184931
4251,198
4251,1799
4252,7127
4254,164909
4254,127198
4254,4082
4254,3099
4254,159077
4254,69757
4254,4085
4254,6310
4254,170399
4254,6342
4255,103819
4255,8874
4255,81537
4255,48520
4255,54256
4255,180
4255,132153
4255,60756
4255,86059
4255,158872
4256,5962
4256,2024
4256,1529
4256,26308
4256,291
4256,5074
4256,83601
4256,7010
4256,44759
4256,4218
4259,125916
4259,506
4259,1177
4259,5525
4259,5646
4259,63992
4259,168492
4259,7010
4259,50796
4259,69495
4262,7007
4262,293
4262,144352
4262,2194
4262,5388
4262,128488
4262,31420
4262,184931
4262,67923
4262,20
4263,97904
4263,85401
4263,6596
4263,34532
4263,3272
4263,55290
4263,49314
4263,2271
4263,84950
4263,2979
4265,3197
4265,6506
4265,2404
4265,474
4265,56336
4265,23
4265,54910
4265,4799
4265,86815
4265,109850
4267,2110
4267,105835
4267,2349
4267,57669
4267,61401
4267,97306
4267,2586
4267,319
4267,4610
4267,87869
4268,6012
4268,84374
4268,86817
4268,4722
4268,4849
4268,27416
4268,69757
4268,6638
4268,1
4268,1446
4270,2617
4270,60937
4270,170827
4270,5313
4270,2405
4270,3635
4270,26265
4270,27368
4270,316
4270,79895
4273,50274
4273,54372
4273,94325
4273,2927
4273,2521
4273,65130
4273,64983
4273,46578
4273,5782
4273,6509
4275,5999
4275,3703
4275,4980
4275,87430
4275,4941
4275,1196
4275,260
4275,122912
4275,3702
4275,2275
4276,1461
4276,3549
4276,1405
4276,26313
4276,4233
4276,106918
4276,2935
4276,231
4276,4499
4276,70
4278,8264
4278,5483
4278,55156
4278,117533
4278,4304
4278,32582
4278,146682
4278,91869
4278,98122
4278,4769
4280,6493
4280,1244
4280,3210
4280,52668
4280,33903
4280,86817
4280,356
4280,52973
4280,8949
4280,95199
4282,92637
4282,48394
4282,1464
4282,90888
4282,45672
4282,265
4282,6666
4282,7023
4282,85025
4282,1287
4285,54276
4285,1307
4285,94266
4285,5299
4285,5525
4285,87522
4285,2145
4285,2581
4285,6183
4285,1934
4289,57243
4289,2436
4289,5503
4289,6573
4289,62511
4289,8270
4289,33815
4289,852
4289,54276
4289,970
4290,3545
4290,73681
4290,7390
4290,1220
4290,40819
4290,91266
4290,2573
4290,6856
4290,62155
4290,1446
4292,527
4292,180297
4292,3408
4292,45175
4292,89761
4292,1913
4292,3186
4292,4
4292,1262
4292,8804
4293,45208
4293,818
4293,2794
4293,148775
4293,2795
4293,111617
4293,6958
4293,136598
4293,89388
4294,56152
4294,8713
4294,1022
4294,2092
4294,661
4294,1028
4294,596
4294,118997
4294,919
4294,1073
4296,5066
4296,58803
4296,1721
4296,70599
4296,6954
4296,52668
4296,3436
4296,1704
4296,7147
4296,7352
4297,4581
4297,838
4297,679
4297,63072
4297,1940
4297,1611
4297,4160
4297,74458
4297,715
4297,7092
4298,102903
4298,6920
4298,1089
4298,4919
4298,7257
4298,7076
4298,54286
4298,79132
4298,5867
4298,7587
4299,79702
4299,76293
4299,1220
4299,3972
4299,1215
4299,117646
4299,53974
4299,87529
4299,5051
4299,82765
4300,1704
4300,64575
4300,7618
4300,48883
4300,68159
4300,63876
4300,72104
4300,7767
4300,49280
4300,89039
4304,5483
4304,55156
4304,117533
4304,32582
4304,146682
4304,91869
4304,4278
4304,98122
4304,150696
4304,8264
4305,3557
4305,2986
4305,3744
4305,5416
4305,2126
4305,102684
4305,26585
4305,32728
4305,7134
4305,55577
4306,56152
4306,8360
4306,53121
4306,106696
4306,1907
4306,81847
4306,2294
4306,103755
4306,2081
4306,79139
4307,2171
4307,803
4307,4062
4307,6551
4307,1236
4307,55112
4307,4782
4307,3422
4307,4451
4307,5451
4308,54190
4308,46062
4308,128832
4308,53123
4308,5012
4308,5927
4308,61123
4308,199
4308,7080
4308,2565
4310,31617
4310,174055
4310,2028
4310,1927
4310,74688
4310,3066
4310,7980
4310,3654
4310,1183
4310,115210
4312,1619
4312,704
4312,1198
4312,8865
4312,152081
4312,56587
4313,6235
4313,4246
4313,52042
4313,299
4313,127184
4313,6266
4313,159811
4313,47382
4313,157130
4313,2374
4316,178061
4316,3270
4316,32289
4316,164707
4316,114925
4316,146656
4316,1228
4316,26965
4316,7263
4316,180045
4317,5752
4317,58047
4317,5380
4317,53974
4317,47404
4317,59220
4317,4132
4317,1277
4317,3668
4317,5226
4321,136598
4321,7101
4321,166015
4321,1270
4321,4489
4321,2372
4321,3243
4321,4992
4321,2470
4321,2081
4322,27373
4322,354
4322,5644
4322,6517
4322,111795
4322,2861
4322,152071
4322,528
4322,569
4322,3255
4323,26142
4323,5389
4323,2012
4323,2896
4323,5440
4323,3365
4323,458
4323,75389
4323,8832
4323,78467
4325,52668
4325,90524
4325,3317
4325,2271
4325,987
4325,27408
4325,1003
4325,2313
4325,3872
4325,3105
4326,1589
4326,31364
4326,6884
4326,50794
4326,6214
4326,51540
4326,8798
4326,198
4326,2268
4326,59016
4327,3624
4327,1254
4327,599
4327,432
4327,5300
4327,2019
4327,78893
4327,1015
4327,76093
4327,37211
4329,714
4329,5300
4329,3871
4329,800
4329,4031
4329,93193
4329,6785
4329,8094
4329,3737
4329,3806
4333,97306
4333,532
4333,7834
4333,5657
4333,40959
4333,21
4333,911
4333,910
4333,80727
4333,26547
4334,50514
4334,56333
4334,180095
4334,1893
4334,69304
4334,51709
4334,341
4334,2067
4334,6696
4334,232
4337,55253
4337,26073
4337,63853
4337,4916
4337,3643
4337,2941
4337,161
4337,8337
4337,7756
4337,57528
4338,115210
4338,34536
4338,2427
4338,3985
4338,7980
4338,4310
4338,2028
4338,4223
4338,118702
4338,92234
4339,1262
4339,27816
4339,82765
4339,3654
4339,52319
4339,4826
4339,4103
4339,92234
4339,70451
4339,115210
4340,4158
4340,76293
4340,108156
4340,85401
4340,5416
4340,133798
4340,3088
4340,6067
4340,2860
4340,151315
4342,69495
4342,3094
4342,59549
4342,7023
4342,461
4342,85885
4342,1885
4342,1639
4342,55844
4342,178615
4343,69278
4343,167634
4343,6539
4343,102165
4343,2380
4343,3671
4343,49957
4343,4573
4343,3071
4343,5927
4344,8370
4344,37733
4344,8593
4344,175585
4344,110826
4344,2959
4344,132618
4344,157407
4344,198
4344,349
4345,6596
4345,51174
4345,27769
4345,6883
4345,2612
4345,3317
4345,55451
4345,78116
4345,158972
4345,105211
4349,665
4349,3035
4349,4795
4349,8493
4349,1184
4349,4916
4349,69860
4349,108928
4349,5953
4349,106441
4350,70687
4350,59126
4350,148166
4350,3830
4350,2599
4350,7460
4350,2968
4350,1077
4350,137
4350,69784
4351,5388
4351,420
4351,1036
4351,8798
4351,198
4351,4369
4351,6185
4351,4084
4351,1573
4351,6016
4353,3766
4353,26681
4353,5152
4353,53550
4353,3767
4353,49530
4353,3753
4353,7143
4353,1208
4353,61132
4354,59016
4354,4498
4354,198
4354,2586
4354,4661
4354,1589
4354,57526
4354,6214
4354,72129
4354,48997
4355,4818
4355,81520
4355,62374
4355,139642
4355,8937
4355,7016
4355,8132
4355,5915
4355,93443
4355,5226
4356,60397
4356,1057
4356,1081
4356,7053
4356,128832
4356,945
4356,7049
4356,3549
4356,5927
4356,907
4357,1907
4357,8362
4357,128832
4357,3825
4357,70334
4357,46062
4357,5927
4357,164909
4357,95307
4357,3549
4359,76293
4359,4644
4359,7834
4359,4639
4359,31952
4359,6560
4359,8189
4359,339
4359,2470
4359,7419
4361,33903
4361,1244
4361,88405
4361,118814
4361,6012
4361,1934
4361,69757
4361,6638
4361,1230
4361,2266
4366,166461
4366,6377
4366,104074
4366,2857
4366,8974
4366,596
4366,74553
4366,76175
4366,157296
4366,5540
4367,6564
4367,1198
4367,56775
4367,2115
4367,2405
4367,2748
4367,1291
4367,184471
4367,59615
4367,8972
4368,3034
4368,117887
4368,48414
4368,2078
4368,56176
4368,32456
4368,135436
4368,45431
4368,53993
4368,178827
4369,6383
4369,86644
4369,46335
4369,4351
4369,67923
4369,420
4369,130634
4369,4084
4369,89343
4369,102716
4370,3471
4370,6645
4370,48774
4370,29
4370,8361
4370,91500
4370,4643
4370,7481
4370,166635
4370,3699
4371,4085
4371,79132
4371,1573
4371,59016
4371,5968
4371,970
4371,1647
4371,5867
4371,103137
4371,6196
4372,58047
4372,2145
4372,3824
4372,8981
4372,65130
4372,103606
4372,94931
4372,39449
4372,7361
4372,27266
4373,34018
4373,110781
4373,27595
4373,6798
4373,60141
4373,131098
4373,1028
4373,5927
4373,164909
4373,42007
4378,27831
4378,81
4378,59016
4378,136018
4378,97860
4378,1213
4378,2130
4378,8491
4378,44204
4378,175585
4380,7044
4380,451
4380,1244
4380,138702
4380,128620
4380,7354
4380,3414
4380,163134
4380,70183
4380,3436
4381,7260
4381,184997
4381,7023
4381,3786
4381,4147
4381,2774
4381,1639
4381,8366
4381,141
4381,1734
4383,2688
4383,31364
4383,71033
4383,27674
4383,3262
4383,5388
4383,6868
4383,103449
4383,2058
4383,4056
4386,2846
4386,2080
4386,6794
4386,5452
4386,3991
4386,1367
4386,126921
4386,44399
4386,1016
4386,105540
4387,4440
4387,3841
4387,42718
4387,85020
4387,79695
4387,1264
4387,4086
4387,157407
4387,1589
4387,90603
4388,4877
4388,2257
4388,55245
4388,5074
4388,80241
4388,30898
4388,5283
4388,70641
4388,46105
4388,59429
4389,49961
4389,38798
4389,27838
4389,5297
4389,51694
4389,2908
4389,26528
4389,103984
4389,247
4389,1897
4390,6214
4390,198
4390,6868
4390,1206
4390,59016
4390,175585
4390,1671
4390,157407
4390,5959
4390,482
4392,2065
4392,1244
4392,7023
4392,27808
4392,8529
4392,5666
4392,27790
4392,1639
4392,54796
4392,74754
4393,27266
4393,1251
4393,92439
4393,58492
4393,7123
4393,3811
4393,6883
4393,26903
4393,6344
4393,2858
4394,3599
4394,1064
4394,77931
4394,914
4394,7706
4394,37211
4394,61123
4394,25959
4394,6116
4394,31297
4395,90717
4395,33903
4395,1079
4395,5636
4395,4378
4395,4298
4395,2605
4395,1351
4395,53322
4395,6920
4397,2683
4397,5414
4397,2748
4397,59784
4397,79185
4397,4529
4397,84950
4397,18
4397,27178
4397,7257
4399,159193
4399,26527
4399,2318
4399,45720
4399,6023
4399,189713
4399,47725
4399,2321
4399,166015
4399,4825
4402,1702
4402,2163
4402,3821
4402,2946
4402,1278
4402,64116
4402,2613
4402,2012
4402,1270
4402,3018
4403,140267
4403,7046
4403,5749
4403,775
4403,145080
4403,2784
4403,407
4404,46976
4404,6395
4404,2316
4404,66310
4404,30894
4404,36533
4404,7022
4404,134252
4404,82152
4404,100487
4406,55363
4406,39381
4406,5300
4406,1283
4406,49389
4406,7072
4406,7018
4406,8656
4406,77846
4406,84392
4407,49530
4407,72605
4407,5876
4407,55116
4407,6101
4407,1299
4407,2324
4407,3753
4407,2436
4407,31410
4408,981
4408,71550
4408,803
4408,79259
4408,4062
4408,172233
4408,8835
4408,3790
4408,53
4408,149
4409,1407
4409,22
4409,4383
4409,4610
4409,3273
4409,27473
4409,86295
4409,1717
4409,1269
4409,36533
4410,27674
4410,32460
4410,6705
4410,608
4410,145
4410,1432
4410,2973
4410,6567
4410,75813
4410,4085
4412,3696
4412,3018
4412,1965
4412,38583
4412,34292
4412,92760
4412,3833
4412,2681
4412,6835
4412,6395
4419,6509
4419,94959
4419,7357
4419,2969
4419,1247
4419,64622
4419,1235
4419,6228
4419,134393
4419,5284
4420,2764
4420,2269
4420,2522
4420,25850
4420,7178
4420,55278
4420,3307
4420,3436
4420,4007
4420,902
4422,2068
4422,261
4422,7352
4422,25856
4422,27803
4422,2738
4422,1399
4422,6954
4422,714
4422,171023
4424,2324
4424,5995
4424,527
4424,2944
4424,5345
4424,8128
4424,68157
4424,6939
4424,8690
4424,34536
4426,2612
4426,3334
4426,913
4426,47566
4426,7926
4426,7217
4426,8491
4426,6515
4426,25940
4426,25825
4427,1643
4427,272
4427,58154
4427,7052
4427,1224
4427,7766
4427,8813
4427,6596
4427,3378
4427,5680
4428,2065
4428,39231
4428,26236
4428,93740
4428,48032
4428,8270
4428,7072
4428,81132
4428,4
4428,104863
4429,110611
4429,102407
4429,25952
4429,1345
4429,117466
4429,81
4429,6170
4429,2013
4429,2363
4429,3471
4432,8236
4432,25940
4432,7926
4432,47566
4432,3334
4432,7217
4432,25825
4432,8491
4432,2612
4432,6273
4433,110611
4433,3467
4433,51091
4433,8158
4433,4031
4433,3152
4433,1084
4433,948
4433,3508
4433,425
4436,3176
4436,903
4436,82202
4436,1653
4436,173925
4436,2177
4436,8207
4436,2916
4436,54286
4436,6078
4437,34292
4437,26303
4437,5649
4437,51927
4437,2107
4437,4105
4437,1991
4437,4827
4437,79251
4437,891
4438,129937
4438,293
4438,27802
4438,71033
4438,8016
4438,58078
4438,1589
4438,6395
4438,7044
4438,4086
4439,778
4439,3949
4439,44929
4439,482
4439,168266
4439,26344
4439,3019
4439,3920
4439,64983
4439,1893
4440,79695
4440,85020
4440,6185
4440,27426
4440,198
4440,6874
4440,70361
4440,2288
4440,6365
4440,72601
4441,31878
4441,115727
4441,104837
4441,36519
4441,667
4441,26792
4441,33437
4441,102088
4441,3977
4441,4442
4442,34450
4442,82765
4442,3977
4442,31878
4442,87222
4442,98623
4442,876
4442,26547
4442,26792
4442,67295
4443,3703
4443,1129
4443,541
4443,48774
4443,3032
4443,95875
4443,34319
4443,4552
4443,86835
4443,198
4444,7482
4444,861
4444,6874
4444,36850
4444,112
4444,2625
4444,27802
4444,8142
4444,33794
4444,86892
4446,37830
4446,130520
4446,161594
4446,157865
4446,3745
4446,29
4446,1274
4446,5882
4446,85261
4446,71057
4447,8623
4447,55844
4447,72919
4447,27523
4447,59421
4447,5299
4447,70334
4447,3743
4447,58806
4447,73881
4448,72554
4448,90528
4448,6
4448,2406
4448,97024
4448,6516
4448,115713
4448,5418
4448,4688
4448,1266
4450,4326
4450,51357
4450,54274
4450,99750
4450,6337
4450,31364
4450,80489
4450,5465
4450,1799
4450,6884
4451,5451
4451,5485
4451,55112
4451,2171
4451,4062
4451,50792
4451,803
4451,1236
4451,6268
4451,56908
4453,165671
4453,133115
4453,79677
4454,72104
4454,27904
4454,97752
4454,103253
4454,31660
4454,1223
4454,2010
4454,2662
4454,94864
4454,3032
4458,6408
4458,34072
4458,6679
4458,1111
4459,4864
4459,6289
4459,1797
4459,103228
4459,91630
4459,58559
4459,101864
4459,106489
4459,108689
4459,48414
4462,2797
4462,8610
4462,95441
4462,5804
4462,810
4462,7444
4462,6593
4462,88785
4462,1583
4462,596
4463,3724
4463,1222
4463,1263
4463,1208
4463,26681
4463,1299
4463,6542
4463,4473
4463,26122
4463,3134
4464,6370
4464,48082
4464,33145
4464,7352
4464,25850
4464,78174
4464,26599
4464,5673
4464,1888
4464,539
4465,805
4465,2979
4465,3801
4465,1051
4465,84392
4465,115170
4465,3469
4465,3068
4465,169992
4465,3275
4466,6185
4466,67923
4466,7047
4466,6280
4466,82744
4466,7040
4466,110826
4466,7007
4466,42
4466,145
4467,2968
4467,1136
4467,1197
4467,4911
4467,3740
4467,2294
4467,3052
4467,2857
4467,6666
4467,99437
4470,40491
4470,7062
4470,5577
4470,45175
4470,1354
4470,47423
4470,4251
4470,4017
4470,194
4470,6620
4471,5957
4471,5449
4471,25850
4471,3394
4471,30898
4471,6271
4471,4741
4471,7215
4471,73023
4471,381
4473,26681
4473,107069
4473,4463
4473,1222
4473,1263
4473,1299
4473,1208
4473,3724
4473,2972
4473,2944
4474,59118
4474,33669
4474,364
4474,78034
4474,96588
4474,5461
4474,50158
4474,55872
4474,159077
4474,7366
4476,7033
4476,46337
4476,6558
4476,32442
4476,46967
4476,5548
4476,6593
4476,1235
4476,1755
4476,719
4477,8534
4477,97172
4477,54796
4477,4080
4477,6750
4477,32598
4477,95720
4477,4757
4477,3581
4477,91077
4478,3255
4478,2750
4478,3310
4478,3210
4478,2587
4478,7089
4478,52975
4478,87234
4478,49957
4478,5353
4480,6502
4480,2288
4480,426
4480,7001
4480,2377
4480,109848
4480,44828
4480,5704
4480,92192
4480,184253
4482,2271
4482,3317
4482,26527
4482,100
4482,2551
4482,175585
4482,7976
4482,112070
4482,4242
4482,3459
4483,2889
4483,58315
4483,116963
4483,785
4483,33826
4483,54
4483,6628
4483,4516
4483,4860
4483,673
4484,55036
4484,55247
4484,5680
4484,148626
4484,7618
4484,48598
4484,32515
4484,160980
4484,178061
4484,180297
4487,5226
4487,2154
4487,3475
4487,1704
4487,26391
4487,164909
4487,909
4487,8529
4487,81784
4487,25757
4488,3761
4488,493
4488,3729
4488,54997
4488,175585
4488,3442
4488,138632
4488,119218
4488,2001
4488,6057
4489,2081
4489,74450
4489,44193
4489,60397
4489,34162
4489,74154
4489,788
4489,4149
4489,55267
4489,69406
4490,1875
4490,71550
4490,65588
4490,803
4490,4062
4490,45728
4490,122092
4490,6551
4490,600
4490,55020
4492,3696
4492,157865
4492,40339
4492,4587
4492,1580
4492,44828
4492,8169
4492,148775
4492,128944
4492,87192
4495,2059
4495,61071
4495,2797
4495,94150
4495,6696
4495,5106
4495,4621
4495,8969
4495,2558
4495,6765
4496,6885
4496,85397
4496,172229
4496,198
4496,140850
4496,3535
4496,36533
4496,52712
4496,78088
4496,427
4497,8578
4497,4533
4497,106927
4497,69275
4497,141408
4497,111663
4497,1215
4497,71494
4497,93840
4497,144734
4498,61465
4498,4084
4498,110501
4498,165
4498,4855
4498,3764
4498,50794
4498,31367
4498,2741
4498,420
4499,26313
4499,4799
4499,70545
4499,5523
4499,1405
4499,6493
4499,5796
4499,8253
4499,59421
4499,4954
4500,47491
4500,108715
4500,102760
4500,608
4500,91622
4500,71464
4500,132800
4500,1699
4500,90430
4500,6650
4502,1359
4502,60365
4502,586
4502,91414
4502,8978
4502,5804
4502,125970
4502,2083
4502,2953
4502,126088
4504,387
4504,135937
4504,6949
4506,1834
4506,164
4506,911
4506,8670
4506,6021
4506,6214
4506,79132
4506,102903
4506,1617
4506,5445
4508,4577
4508,139385
4508,155064
4508,105
4508,44974
4508,4383
4508,2676
4508,3996
4508,214
4508,7371
4509,25850
4509,3261
4509,59421
4509,96588
4509,319
4509,34359
4509,304
4509,116413
4509,5308
4509,6370
4511,91337
4511,8232
4511,132488
4511,7211
4511,2424
4511,1261
4516,673
4516,2889
4516,58315
4516,116963
4516,785
4516,33826
4516,54
4516,6628
4516,4860
4516,4483
4517,6803
4517,1974
4517,2841
4517,1407
4517,41014
4517,5679
4517,107436
4517,8019
4517,72129
4517,121469
4518,2867
4518,72165
4518,89030
4518,2052
4518,93840
4518,130686
4518,71732
4518,140133
4518,26429
4518,94478
4519,136016
4519,3400
4519,546
4519,3615
4519,52287
4519,364
4519,1022
4519,69644
4519,43560
4519,986
4520,5449
4520,88746
4521,51080
4521,143385
4521,157130
4521,3006
4521,4901
4521,5240
4521,3169
4521,55118
4521,6542
4521,32892
4522,2803
4522,2475
4522,866
4522,451
4522,116799
4522,6973
4522,8506
4522,3102
4522,1889
4522,1834
4526,99853
4526,2498
4526,4015
4526,5596
4526,5497
4526,3175
4526,104875
4526,4079
4526,671
4526,3033
4527,62718
4527,5856
4527,3210
4527,73266
4527,116799
4527,80586
4527,8949
4527,4205
4527,94959
4527,3099
4529,6902
4529,608
4529,46578
4529,42004
4529,5505
4529,3363
4529,1464
4529,6162
4529,27178
4529,4397
4531,160684
4531,4084
4531,99112
4531,2403
4531,96737
4531,103372
4531,198
4531,7004
4531,54736
4531,4085
4533,3696
4533,2613
4533,144734
4533,3018
4533,4497
4533,8578
4533,93840
4533,69275
4533,1215
4533,80363
4534,63853
4534,32515
4534,4535
4534,187031
4534,1204
4534,117529
4534,173145
4534,179511
4534,6170
4534,83480
4535,4031
4535,948
4535,4534
4535,1727
4535,63853
4535,32515
4535,8533
4535,3467
4535,45672
4535,2181
4537,5269
4537,164909
4537,34148
4537,2131
4537,2630
4537,5847
4537,1357
4537,64716
4537,5995
4537,8045
4541,72165
4541,2644
4541,8957
4541,5105
4541,5065
4541,3075
4541,67186
4541,4645
4541,4833
4541,56145
4544,1965
4544,27549
4544,5437
4544,128975
4544,1270
4544,4412
4544,133771
4544,4587
4544,3696
4544,2011
4545,1077
4545,52462
4545,32031
4545,2011
4545,26285
4545,85179
4545,1270
4545,1527
4545,27549
4545,33004
4546,58078
4546,112556
4546,140850
4546,608
4546,71033
4546,51037
4546,166534
4546,4251
4546,482
4546,5108
4552,8861
4552,169984
4552,56174
4552,5219
4552,1320
4552,80363
4552,55232
4552,86835
4552,3300
4552,94864
4553,541
4553,3697
4553,1240
4553,198
4553,58297
4553,6966
4553,8361
4553,104243
4553,68791
4553,4887
4557,96728
4557,64614
4557,179817
4557,148
4557,145418
4557,6971
4557,34536
4557,3125
4557,7980
4557,3255
4558,1278
4558,6153
4558,64116
4558,8464
4558,3157
4558,5458
4558,45666
4558,1772
4558,2798
4558,3018
4562,91542
4562,116799
4562,3284
4562,1202
4562,135288
4562,2671
4562,4672
4562,3163
4562,952
4562,2414
4563,252
4563,49396
4563,68073
4563,3031
4563,6863
4563,7884
4563,61255
4563,56805
4563,3254
4563,743
4564,953
4564,943
4564,4310
4564,92637
4564,2624
4564,7099
4564,7153
4564,36525
4564,2068
4564,103685
4565,86880
4565,7143
4565,82765
4565,53550
4565,7569
4565,27816
4565,72998
4565,7307
4565,2890
4565,61210
4571,4980
4571,1270
4571,2968
4571,52287
4571,40339
4571,2011
4571,1376
4571,157865
4571,2012
4571,3070
4572,26840
4572,5628
4572,7235
4572,26159
4572,138632
4572,8370
4572,1809
4572,6874
4572,109968
4572,3066
4573,91653
4573,127134
4573,47970
4573,1825
4573,80727
4573,189713
4573,71466
4573,26313
4573,5927
4573,64839
4574,2403
4574,2402
4574,67361
4574,2126
4574,53322
4574,390
4574,30846
4574,3731
4574,8600
4574,3627
4577,5152
4577,1090
4577,7307
4577,4111
4577,3448
4577,53550
4577,1208
