movieID,sim_moveId,sim_score
62336,44204,0.9999999999940017
62336,47644,0.999999999991998
62344,91860,0.9999999999999201
62344,78266,0.9999999999999072
62344,80551,0.9999999999998914
62344,78116,0.9999999999998792
62344,85179,0.9999999999998006
62344,88810,0.999999999999776
62344,81229,0.9999999999997389
62344,44241,0.9999999999996992
62344,66198,0.999999999999635
62344,88069,0.9999999999995717
62374,63276,0.9999999999981373
62374,43836,0.9999999999944953
62374,64167,0.9999999999817764
62374,72142,0.9999999999805422
62374,98361,0.9999999999018012
62374,78218,0.999999999877552
62374,62970,0.9999999998468063
62374,146662,0.9999999998258446
62374,61729,0.9999999998027955
62374,147374,0.9999999997405833
62376,98154,0.9999999999999551
62376,76060,0.9999999999999121
62376,76077,0.999999999998953
62376,98961,0.9999999999961566
62376,93297,0.9999999999931637
62376,76093,0.9999999999897602
62376,91500,0.9999999999844745
62376,94405,0.9999999999825728
62376,54908,0.9999999999797549
62376,117887,0.9999999999669795
62383,63859,0.9999999999875947
62383,32011,0.9999999999856641
62383,64622,0.9999999999731016
62383,115877,0.9999999997973679
62383,168712,0.9999999992659891
62383,4131,0.9999999631961949
62383,7841,0.9999999562891593
62383,6551,0.9999999242426152
62383,6530,0.9999999127596244
62383,5532,0.9999998901232867
62394,71732,0.999999999999996
62394,57910,0.9999999999999911
62394,100068,0.9999999999999842
62394,95441,0.9999999999999778
62394,95558,0.9999999999999587
62394,128089,0.9999999999999587
62394,102823,0.9999999999998822
62394,84637,0.9999999999998704
62394,103048,0.9999999999998553
62394,114935,0.9999999999998427
62434,52722,0.9999999999999468
62434,49284,0.99999999999864
62434,65133,0.9999999999981717
62434,46574,0.9999999999980922
62434,71106,0.9999999999915556
62434,72171,0.9999999999842208
62434,59103,0.9999999999822846
62434,71379,0.9999999999806071
62434,42018,0.9999999999804553
62434,90353,0.9999999999629745
62437,74696,0.9999999999999961
62437,95497,0.9999999999998508
62437,66798,0.9999999999996816
62437,74789,0.9999999999993607
62437,96610,0.9999999999986114
62437,67295,0.9999999999982017
62437,79134,0.9999999999968375
62437,105250,0.9999999999951359
62437,108932,0.9999999999949267
62437,74685,0.9999999999933706
62439,54617,0.9999999999999999
62439,59126,0.9999999999999893
62439,62834,0.9999999999999595
62439,62836,0.9999999999999591
62439,55094,0.9999999999999285
62439,53125,0.9999999999998965
62439,69529,0.9999999999998915
62439,27685,0.9999999999998188
62439,71302,0.9999999999997741
62439,49822,0.9999999999997595
62511,60037,0.9999999999999999
62511,58156,0.9999999999999961
62511,60289,0.9999999999999867
62511,55274,0.9999999999999857
62511,86504,0.99999999999998
62511,80478,0.9999999999999791
62511,45662,0.999999999999964
62511,100906,0.9999999999999516
62511,80748,0.9999999999999484
62511,60074,0.999999999999932
62553,68269,0.9999999999992841
62553,65261,0.9999999999982396
62553,72356,0.9999999999969709
62553,54276,0.9999999999958655
62553,43936,0.9999999999953011
62553,40339,0.9999999999867388
62553,26828,0.9999999999838635
62553,45517,0.9999999999736351
62553,90576,0.9999999999491362
62553,67734,0.9999999999457299
62586,109383,0.9999999999999996
62586,94015,0.9999999999999996
62586,93610,0.9999999999999979
62586,94262,0.9999999999999958
62586,110286,0.9999999999999878
62586,93114,0.9999999999999827
62586,31553,0.9999999999999827
62586,99917,0.9999999999999827
62586,77421,0.9999999999999719
62586,79259,0.9999999999999571
62644,57528,0.9999999999999996
62644,78620,0.9999999999999871
62644,86721,0.9999999999998961
62644,54780,0.9999999999998417
62644,26741,0.9999999999997893
62644,59022,0.9999999999997649
62644,56607,0.9999999999991219
62644,84273,0.999999999998655
62644,64278,0.9999999999983609
62644,82857,0.9999999999981759
62662,72294,0.999999999989828
62662,45648,0.9999999999881284
62662,103372,0.999999999945064
62662,103249,0.9999999999138346
62662,53140,0.9999999998712636
62662,93270,0.999999999834071
62662,171695,0.9999999997689134
62662,31123,0.9999999997367406
62662,32213,0.9999999996953857
62662,136443,0.9999999996599238
62718,88699,0.9999999999999596
62718,95165,0.9999999999988212
62718,70984,0.9999999999985574
62718,63808,0.9999999999973802
62718,78039,0.9999999999960368
62718,89580,0.9999999999942595
62718,80969,0.9999999999772439
62718,66915,0.9999999999751382
62718,134849,0.9999999999739992
62718,63222,0.9999999999666771
62792,62792,1.0
62792,76251,0.9999999999999972
62792,83976,0.9999999999999948
62792,73499,0.9999999999999938
62792,72624,0.9999999999999567
62792,55241,0.9999999999999385
62792,73268,0.9999999999996727
62792,79091,0.9999999999996432
62792,91784,0.9999999999996085
62792,81512,0.9999999999995803
62799,72129,0.9999999999998583
62799,74688,0.9999999999997929
62799,74685,0.9999999999983336
62799,79134,0.9999999999956433
62799,67295,0.9999999999936265
62799,80906,0.9999999999930471
62799,74683,0.9999999999916239
62799,65126,0.9999999999910881
62799,66798,0.9999999999891015
62799,74696,0.9999999999855269
62834,62834,1.0
62834,55094,0.9999999999999957
62834,62439,0.9999999999999595
62834,54617,0.9999999999999554
62834,27685,0.9999999999999497
62834,71302,0.999999999999925
62834,49822,0.9999999999999165
62834,59126,0.9999999999999072
62834,68848,0.9999999999998708
62834,63826,0.9999999999997553
62836,62834,1.0
62836,55094,0.9999999999999958
62836,62439,0.9999999999999591
62836,54617,0.9999999999999549
62836,27685,0.9999999999999502
62836,71302,0.9999999999999256
62836,49822,0.9999999999999171
62836,59126,0.9999999999999065
62836,68848,0.9999999999998714
62836,63826,0.9999999999997563
62849,66320,0.9999999999999709
62849,49314,0.9999999999998143
62849,65738,0.9999999999998086
62849,57243,0.9999999999996576
62849,42638,0.9999999999995512
62849,34523,0.999999999998959
62849,49824,0.9999999999987386
62849,69524,0.9999999999986124
62849,64839,0.9999999999986027
62849,55577,0.9999999999985658
62956,32298,0.9999999999231575
62956,87444,0.9999999998294076
62956,44777,0.9999999994759083
62956,7991,0.9999999591682058
62956,27306,0.9330127018922072
62956,59501,0.9330127018864331
62956,74750,0.9330127018842118
62956,34292,0.9330127018621344
62956,34800,0.9330127018585301
62956,77364,0.9330127018287446
62970,146662,0.9999999999993281
62970,78218,0.9999999999982798
62970,61729,0.999999999997225
62970,98361,0.9999999999939108
62970,147374,0.9999999999860925
62970,161024,0.9999999999848477
62970,46865,0.9999999999482073
62970,64167,0.9999999999342564
62970,62374,0.9999999998468063
62970,105325,0.9999999998279064
62999,67255,0.9999999999999998
62999,53953,0.9999999999999996
62999,53519,0.9999999999999996
62999,56156,0.9999999999999976
62999,60756,0.9999999999999964
62999,55620,0.9999999999999922
62999,55245,0.9999999999999879
62999,74324,0.9999999999999838
62999,59440,0.9999999999999812
62999,76301,0.9999999999999662
63033,51545,0.9999999999876616
63033,90430,0.999999999968115
63033,56389,0.9999999999406379
63033,118930,0.9999999999217739
63033,36525,0.9999999999185197
63033,96945,0.9999999999056816
63033,90522,0.9999999998747239
63033,107406,0.9999999998607025
63033,128097,0.9999999998523759
63033,99992,0.9999999998371304
63062,68952,0.999999999999996
63062,65740,0.9999999999899639
63062,72167,0.9999999999850101
63062,71429,0.9999999999608742
63062,99130,0.9999999999078142
63062,58842,0.999999999879372
63062,26124,0.9999999998784701
63062,95199,0.9999999998677853
63062,150596,0.9999999998272266
63062,162602,0.9999999998199718
63072,4189,0.908248218869318
63072,4901,0.9082481852598399
63072,31150,0.8535533905916513
63072,30818,0.8535533905906506
63072,69122,0.8535533905724835
63072,43708,0.8535533905641538
63072,105593,0.8535533905026293
63072,55020,0.8535533904919643
63072,88272,0.8535533904721884
63072,50796,0.8535533904691212
63082,67997,0.9999999999979796
63082,39307,0.9999999999974294
63082,57772,0.9999999999949036
63082,71970,0.9999999999942
63082,54121,0.9999999999938396
63082,55207,0.999999999990836
63082,37477,0.9999999999900389
63082,66509,0.9999999999849032
63082,58025,0.9999999999811058
63082,46337,0.9999999999649651
63113,91355,0.9999999999999994
63113,54116,0.9999999999930326
63113,50794,0.9999999999902225
63113,47465,0.9999999999822444
63113,45183,0.9999999999662461
63113,45106,0.9999999999655843
63113,84187,0.9999999999564206
63113,60141,0.9999999999563868
63113,85397,0.9999999999524453
63113,81537,0.9999999999297966
63131,95654,0.9999999999519718
63131,40815,0.9999999996742546
63131,109372,0.9999999996605509
63131,39292,0.999999999626443
63131,130083,0.9999999995580444
63131,6973,0.9999999773338785
63131,5785,0.9999999250355864
63131,4722,0.9999999165068467
63131,618,0.999994247423404
63131,588,0.9999897854121409
63179,142420,0.9999999997052994
63179,106883,0.9999999995722526
63179,27882,0.9999999980612018
63179,8684,0.9999999697862781
63179,2526,0.9999998876453602
63179,128914,0.9330127018232247
63179,106839,0.9330127017892109
63179,161582,0.9330127016141551
63179,143001,0.9330127013880212
63179,26169,0.9330126972907944
63222,95843,0.9999999999998546
63222,80969,0.9999999999989955
63222,52724,0.999999999992454
63222,89580,0.999999999988598
63222,58299,0.9999999999857224
63222,63808,0.9999999999827438
63222,70984,0.9999999999791007
63222,95165,0.9999999999780325
63222,62718,0.9999999999666771
63222,88699,0.999999999964318
63239,59615,0.9999999999999981
63239,73515,0.9999999999999927
63239,73501,0.999999999999992
63239,60941,0.9999999999999828
63239,67923,0.9999999999999581
63239,93988,0.9999999999999518
63239,49649,0.999999999999951
63239,93855,0.9999999999999357
63239,72921,0.9999999999999222
63239,71254,0.999999999999885
63276,43836,0.9999999999990368
63276,62374,0.9999999999981373
63276,72142,0.9999999999907199
63276,64167,0.9999999999682616
63276,98361,0.9999999998728901
63276,78218,0.9999999998454854
63276,62970,0.9999999998111598
63276,146662,0.9999999997879607
63276,61729,0.9999999997626021
63276,147374,0.9999999996947575
63312,142550,0.9999999999999999
63312,31698,0.9999999999999996
63312,89840,0.9999999999999993
63312,127184,0.9999999999999952
63312,127390,0.999999999999991
63312,87867,0.9999999999999786
63312,122918,0.9999999999999694
63312,86059,0.9999999999999667
63312,122904,0.99999999999996
63312,104419,0.999999999999946
63393,173941,0.9999999999994578
63393,115065,0.9999999999993544
63393,137218,0.9999999999985059
63393,168026,0.9999999999838748
63393,118900,0.9999999999814426
63393,136598,0.999999999978665
63393,161830,0.9999999999769825
63393,179133,0.9999999999631695
63393,98623,0.9999999999463863
63393,2939,0.9999999999377903
63433,8530,0.9999999630498388
63433,4450,0.9999998542886761
63433,34528,0.9330127012415186
63433,7122,0.9330125972808779
63433,3455,0.9330125901983901
63433,26792,0.9082482904636987
63433,56620,0.9082482904626623
63433,34520,0.9082482904571675
63433,44759,0.9082482904524084
63433,66511,0.9082482904448408
63436,65230,0.9999999999992448
63436,46367,0.999999999988491
63436,99853,0.9999999999756941
63436,92954,0.999999999962386
63436,136556,0.9999999999557504
63436,48883,0.9999999999313901
63436,97328,0.9999999999088407
63436,113780,0.9999999998613209
63436,173197,0.9999999998389568
63436,114554,0.9999999995758547
63479,55282,0.9999999999999492
63479,54785,0.9999999999987709
63479,65216,0.9999999999975446
63479,39400,0.9999999999963785
63479,64983,0.9999999999946078
63479,44840,0.9999999999944056
63479,56286,0.9999999999935562
63479,33681,0.999999999993376
63479,73211,0.9999999999913456
63479,83827,0.9999999999897413
63515,40697,0.9999999999852134
63515,45382,0.9999999999813503
63515,33644,0.9999999999679066
63515,51357,0.9999999999444309
63515,115149,0.9999999997811488
63515,126577,0.9999999997538875
63515,91325,0.9999999997299726
63515,27822,0.9999999997098383
63515,145491,0.999999999621293
63515,149011,0.9999999996101536
63540,74851,0.9999999999999996
63540,133716,0.9999999999999889
63540,74154,0.9999999999999818
63540,103341,0.9999999999999636
63540,121007,0.9999999999999624
63540,102407,0.9999999999999407
63540,114935,0.9999999999999403
63540,103048,0.999999999999932
63540,102823,0.9999999999999113
63540,91842,0.9999999999998483
63768,52283,0.9999999999998512
63768,79274,0.999999999999843
63768,65577,0.999999999999579
63768,82378,0.9999999999994196
63768,82459,0.9999999999993849
63768,78088,0.999999999998763
63768,88125,0.9999999999982088
63768,50158,0.9999999999980442
63768,79333,0.9999999999971526
63768,91529,0.9999999999970837
63808,70984,0.9999999999998255
63808,95165,0.9999999999997159
63808,89580,0.9999999999993956
63808,62718,0.9999999999973802
63808,88699,0.9999999999966898
63808,80969,0.9999999999900662
63808,78039,0.9999999999869731
63808,63222,0.9999999999827438
63808,95843,0.9999999999794309
63808,66915,0.999999999956378
63826,55872,0.9999999999999998
63826,71999,0.9999999999999928
63826,80124,0.9999999999999821
63826,68848,0.9999999999999818
63826,48877,0.9999999999999671
63826,49822,0.9999999999999577
63826,53550,0.9999999999999551
63826,71302,0.9999999999999514
63826,27685,0.999999999999927
63826,50442,0.9999999999998711
63853,70521,0.9225771273633756
63853,49265,0.9225771271227908
63853,119655,0.9225771271191627
63853,148888,0.9225771270866365
63853,157130,0.9225771270148151
63853,136305,0.9225771269067555
63853,8973,0.9225770935440747
63853,5733,0.9225770225178989
63853,385,0.9225504032441092
63853,69251,0.8857583749051845
63859,64622,0.9999999999972302
63859,62383,0.9999999999875947
63859,32011,0.9999999999465876
63859,115877,0.9999999998852364
63859,168712,0.9999999994444304
63859,4131,0.9999999618324029
63859,7841,0.9999999548040079
63859,6551,0.999999922291353
63859,6530,0.9999999106666029
63859,5532,0.9999998877758859
63876,142196,0.9999999998576894
63876,117851,0.9999999998546807
63876,84240,0.9330127018761317
63876,43928,0.9330127018578368
63876,4654,0.9330126281641942
63876,2967,0.9330122841517203
63876,52724,0.9082482904633766
63876,56620,0.9082482904622748
63876,95843,0.9082482904610798
63876,58299,0.9082482904608735
63992,126430,0.9999999999999986
63992,92094,0.999999999999968
63992,86347,0.9999999999999589
63992,91869,0.9999999999999492
63992,131237,0.9999999999999489
63992,87222,0.9999999999999477
63992,53808,0.999999999999943
63992,80860,0.9999999999999256
63992,134796,0.9999999999999234
63992,134847,0.9999999999999194
64010,52694,0.9999999999999964
64010,72982,0.9999999999999958
64010,50601,0.9999999999999882
64010,61289,0.9999999999999787
64010,70533,0.9999999999999727
64010,64957,0.9999999999998914
64010,45666,0.999999999999872
64010,55729,0.9999999999998206
64010,65037,0.9999999999998137
64010,93008,0.9999999999997884
64030,116411,0.9999999999977633
64030,103606,0.9999999999976905
64030,101741,0.9999999999942667
64030,84696,0.9999999999922142
64030,138835,0.9999999999920668
64030,84553,0.9999999999919897
64030,138966,0.9999999999919709
64030,80586,0.9999999999912352
64030,140133,0.9999999999910993
64030,67734,0.9999999999856928
64032,55036,0.9999999999996543
64032,98279,0.9999999999968525
64032,84954,0.9999999999878422
64032,93563,0.9999999999729423
64032,170777,0.9999999999439692
64032,104272,0.9999999999401096
64032,142456,0.999999999934634
64032,111360,0.9999999999105784
64032,136838,0.9999999998312739
64032,56869,0.9999999998298492
64034,55232,0.9999999999999993
64034,71579,0.9999999999999902
64034,56003,0.9999999999999889
64034,74553,0.999999999999978
64034,72733,0.9999999999999736
64034,93022,0.9999999999999614
64034,47384,0.9999999999999111
64034,27793,0.999999999999906
64034,92494,0.9999999999998774
64034,53127,0.9999999999998561
64114,158956,0.9999999999999958
64114,91873,0.9999999999998669
64114,185585,0.9999999999998482
64114,101884,0.9999999999998088
64114,173291,0.9999999999997533
64114,119964,0.9999999999997115
64114,89388,0.9999999999996498
64114,119068,0.9999999999996401
64114,118326,0.9999999999995741
64114,174737,0.9999999999993827
64116,91386,0.999999999999996
64116,55190,0.9999999999999867
64116,72714,0.9999999999999556
64116,61352,0.9999999999999555
64116,73876,0.9999999999999507
64116,53127,0.999999999999944
64116,92494,0.9999999999999295
64116,27793,0.9999999999999045
64116,93022,0.9999999999998245
64116,45074,0.9999999999998083
64167,62374,0.9999999999817764
64167,63276,0.9999999999682616
64167,98361,0.9999999999681832
64167,43836,0.9999999999562403
64167,78218,0.9999999999538045
64167,62970,0.9999999999342564
64167,72142,0.9999999999246578
64167,146662,0.9999999999202926
64167,61729,0.9999999999044679
64167,147374,0.999999999859873
64197,44657,0.9999999999883983
64197,44613,0.9999999999746729
64197,44694,0.9999999999680138
64197,48161,0.999999999965778
64197,44665,0.9999999999620293
64197,47261,0.9999999999507181
64197,44972,0.9999999998564812
64197,80489,0.9999999998455015
64197,72479,0.9999999998348629
64197,44633,0.9999999998200209
64231,71668,0.9999999999999906
64231,84152,0.9999999999999866
64231,92535,0.999999999999986
64231,52042,0.9999999999995567
64231,93040,0.9999999999965514
64231,60950,0.9999999999958946
64231,72011,0.9999999999939115
64231,103688,0.9999999999908116
64231,75389,0.9999999999880533
64231,104069,0.9999999999875064
64249,53326,0.9999999999995056
64249,6952,0.9999999582611091
64249,6754,0.9999999425678132
64249,95858,0.9082482904630762
64249,53993,0.9082482904474463
64249,61465,0.9082482904151111
64249,83270,0.9082482904084137
64249,94122,0.9082482903858756
64249,60363,0.9082482902293461
64249,26375,0.9082482879583889
64278,82857,0.9999999999999949
64278,46664,0.9999999999998078
64278,84844,0.9999999999995011
64278,59022,0.9999999999993674
64278,26741,0.9999999999993252
64278,66310,0.9999999999993039
64278,57528,0.9999999999984045
64278,62644,0.9999999999983609
64278,78620,0.9999999999980589
64278,67788,0.9999999999980125
64285,73344,0.999999999999962
64285,70637,0.9999999999997844
64285,62293,0.9999999999995308
64285,59118,0.9999999999993217
64285,71619,0.9999999999992732
64285,69844,0.9999999999991069
64285,41769,0.9999999999986813
64285,55110,0.9999999999975671
64285,57522,0.9999999999972939
64285,48150,0.9999999999943616
64497,80917,0.9999999999999989
64497,77191,0.999999999999704
64497,95473,0.9999999999995808
64497,100553,0.9999999999993906
64497,120138,0.9999999999993816
64497,72603,0.9999999999991249
64497,66427,0.9999999999990288
64497,69849,0.99999999999885
64497,78637,0.9999999999987619
64497,81417,0.9999999999987302
64499,50160,0.9999999999980957
64499,49772,0.9999999999979753
64499,49688,0.9999999999977773
64499,50068,0.9999999999969312
64499,42015,0.999999999990644
64499,49735,0.999999999987228
64499,44397,0.999999999983713
64499,43396,0.9999999999764004
64499,46322,0.9999999999747089
64499,45635,0.9999999999652986
64501,47997,0.9999999999999998
64501,58291,0.9999999999999745
64501,41716,0.9999999999999456
64501,32659,0.999999999999765
64501,57183,0.9999999999996539
64501,44301,0.9999999999994473
64501,52767,0.9999999999992663
64501,47610,0.9999999999991376
64501,50740,0.9999999999990301
64501,26593,0.9999999999986655
64575,64614,0.9999999999794036
64575,132335,0.9999999995064562
64575,7394,0.9999999795333081
64575,3363,0.9999997016237243
64575,84716,0.9330127018865271
64575,55272,0.9330127018293503
64575,141836,0.9330127017895874
64575,8713,0.9330126805287714
64575,7380,0.9330126613082843
64575,4388,0.9330126254930643
64614,64575,0.9999999999794036
64614,132335,0.999999999284213
64614,7394,0.9999999808112406
64614,3363,0.999999706561167
64614,55272,0.9330127018807228
64614,84716,0.9330127018442749
64614,141836,0.9330127016770371
64614,8713,0.9330126818348468
64614,7380,0.9330126631162299
64614,4388,0.9330126279813029
64620,159077,0.9999999994864122
64620,64614,0.9082482904638629
64620,64575,0.9082482904433768
64620,32442,0.908248290399703
64620,99106,0.9082482901431828
64620,122490,0.9082482898686319
64620,132335,0.9082482897487276
64620,175475,0.908248289617309
64620,7394,0.908248271271729
64620,3512,0.9082480632503971
64622,63859,0.9999999999972302
64622,62383,0.9999999999731016
64622,32011,0.999999999919492
64622,115877,0.9999999999181242
64622,168712,0.9999999995201152
64622,4131,0.99999996117936
64622,7841,0.999999954093621
64622,6551,0.9999999213607218
64622,6530,0.9999999096689882
64622,5532,0.9999998866580733
64695,7117,0.9999999829251834
64695,4686,0.9999999797010111
64695,7822,0.9999999741264696
64695,65642,0.9472135954978314
64695,7541,0.9472135614322645
64695,4146,0.9472134860182899
64695,4615,0.9472134335299003
64695,3452,0.9472134227046223
64695,48326,0.9330127018922038
64695,42943,0.933012701888958
64716,68872,0.9999999999914829
64716,62208,0.9999999999822662
64716,56060,0.9999999999331244
64716,59421,0.9999999999222458
64716,94325,0.9999999998843403
64716,92192,0.9999999995543307
64716,136666,0.9999999994370738
64716,30812,0.999999999359815
64716,25855,0.9999999989786983
64716,8815,0.9999999879338726
64839,55577,0.9999999999999997
64839,34523,0.9999999999999737
64839,42638,0.9999999999997375
64839,51834,0.9999999999995514
64839,73023,0.9999999999994654
64839,62849,0.9999999999986027
64839,66320,0.9999999999981708
64839,49314,0.9999999999973983
64839,65738,0.9999999999973774
64839,71535,0.9999999999970988
64957,44849,0.9999999999999591
64957,50601,0.9999999999999512
64957,72982,0.9999999999999298
64957,64010,0.9999999999998914
64957,52694,0.9999999999998488
64957,61289,0.999999999999774
64957,70533,0.999999999999755
64957,55768,0.9999999999996716
64957,88448,0.9999999999996445
64957,72226,0.9999999999996416
64969,47122,0.9999999999989113
64969,68597,0.9999999999982723
64969,107999,0.9999999999130884
64969,111617,0.9999999998841613
64969,118862,0.9999999998786677
64969,118896,0.9999999998785617
64969,142598,0.9999999998091214
64969,146244,0.9999999997993372
64969,152085,0.9999999996149677
64969,26810,0.9999999961188146
64983,33681,0.9999999999999367
64983,39400,0.9999999999998244
64983,73211,0.9999999999996159
64983,83827,0.9999999999992242
64983,80094,0.9999999999984124
64983,40597,0.9999999999974456
64983,30883,0.9999999999962152
64983,89759,0.999999999995624
64983,63479,0.9999999999946078
64983,55282,0.9999999999935105
64993,54771,0.9999999999997877
64993,68135,0.9999999999992348
64993,71466,0.9999999999988778
64993,66097,0.9999999999988696
64993,71211,0.9999999999986056
64993,71129,0.9999999999946046
64993,71468,0.9999999999940489
64993,53464,0.9999999999919096
64993,71135,0.9999999999908327
64993,95313,0.9999999999889806
64997,108078,0.9999999999999971
64997,86922,0.9999999999999952
64997,107771,0.9999999999999857
64997,98604,0.9999999999999326
64997,98607,0.9999999999999323
64997,96373,0.9999999999999276
64997,76743,0.9999999999999245
64997,65810,0.9999999999999187
64997,54962,0.9999999999998876
64997,80862,0.9999999999998355
65037,55729,0.9999999999999999
65037,93008,0.9999999999999992
65037,45666,0.9999999999999946
65037,59037,0.9999999999999922
65037,56775,0.9999999999999853
65037,84246,0.9999999999999599
65037,56274,0.9999999999999363
65037,70533,0.9999999999999291
65037,61289,0.9999999999999183
65037,52694,0.9999999999998613
65088,58078,0.9999999999999999
65088,96832,0.9999999999999996
65088,77177,0.9999999999999943
65088,48593,0.9999999999999867
65088,81819,0.9999999999999823
65088,47978,0.999999999999954
65088,57526,0.9999999999999443
65088,68444,0.9999999999999267
65088,69784,0.9999999999999021
65088,95311,0.9999999999998472
65126,74683,0.9999999999999916
65126,80906,0.9999999999998785
65126,26913,0.9999999999990068
65126,56805,0.999999999995266
65126,72129,0.9999999999931936
65126,52245,0.9999999999927942
65126,62799,0.9999999999910881
65126,74688,0.999999999988165
65126,56145,0.9999999999865881
65126,40478,0.99999999998392
65130,70286,0.9999999999976394
65130,68554,0.9999999999788995
65130,56367,0.9999999999746992
65130,80693,0.9999999999251092
65130,159858,0.9999999995434414
65130,109191,0.9999999995361994
65130,136859,0.9999999994744612
65130,7243,0.9999999545424163
65130,7075,0.9999999520630554
65130,4568,0.9999999398583366
65133,46574,0.9999999999999993
65133,49284,0.9999999999999655
65133,62434,0.9999999999981717
65133,71106,0.9999999999975859
65133,52722,0.9999999999974942
65133,72171,0.9999999999931349
65133,71379,0.999999999990688
65133,42018,0.9999999999905828
65133,90353,0.9999999999776017
65133,59103,0.9999999999690736
65135,61011,0.999999999955929
65135,82534,0.9330127018300649
65135,3455,0.9330125871302655
65135,2970,0.9330124047010222
65135,1979,0.9330120649415987
65135,108795,0.9082482904638606
65135,58293,0.9082482904638306
65135,51903,0.9082482904627515
65135,90057,0.9082482904589836
65135,79073,0.9082482904587375
65188,65188,1.0
65188,71462,0.9999999999999998
65188,54745,0.9999999999999986
65188,51939,0.9999999999999984
65188,83969,0.9999999999999973
65188,58655,0.9999999999999871
65188,58554,0.9999999999999727
65188,58347,0.9999999999999265
65188,66934,0.9999999999997847
65188,58105,0.9999999999997844
65193,87287,0.9999999999999907
65193,86066,0.9999999999999473
65193,81417,0.9999999999999181
65193,78637,0.9999999999999096
65193,69849,0.9999999999998838
65193,66427,0.9999999999998173
65193,100553,0.9999999999996001
65193,45726,0.999999999999533
65193,71902,0.9999999999982307
65193,80917,0.9999999999980913
65216,54785,0.99999999999979
65216,44840,0.9999999999993627
65216,56286,0.9999999999990561
65216,55282,0.9999999999981999
65216,63479,0.9999999999975446
65216,31431,0.9999999999971234
65216,31083,0.9999999999957883
65216,55280,0.9999999999955789
65216,39449,0.9999999999919671
65216,39400,0.9999999999879594
65225,54995,0.9999999999999999
65225,50804,0.9999999999999976
65225,46970,0.9999999999999899
65225,50514,0.9999999999999782
65225,54286,0.9999999999998065
65225,45668,0.9999999999996916
65225,73822,0.9999999999996022
65225,60069,0.9999999999994806
65225,56715,0.99999999999941
65225,74226,0.9999999999993356
65230,63436,0.9999999999992448
65230,46367,0.9999999999936318
65230,99853,0.9999999999835071
65230,92954,0.9999999999722895
65230,136556,0.999999999966556
65230,97328,0.9999999999246787
65230,48883,0.9999999999162397
65230,113780,0.9999999998810319
65230,173197,0.9999999998602564
65230,114554,0.9999999996108917
65261,72356,0.9999999999998287
65261,68269,0.9999999999997689
65261,54276,0.9999999999995006
65261,62553,0.9999999999982396
65261,40339,0.9999999999946413
65261,26828,0.9999999999927621
65261,43936,0.9999999999877891
65261,90576,0.9999999999663
65261,67734,0.999999999963517
65261,45517,0.9999999999582505
65350,131934,0.9999999999999987
65350,190207,0.9999999999999862
65350,77427,0.9999999999996441
65350,157432,0.9999999999995781
65350,165343,0.9999999999994953
65350,162590,0.999999999999437
65350,82095,0.9999999999993912
65350,166526,0.9999999999993228
65350,167538,0.9999999999992926
65350,160440,0.999999999999279
65359,93006,0.9999999999999895
65359,54734,0.9999999999999873
65359,68793,0.9999999999998246
65359,89904,0.9999999999997962
65359,66783,0.9999999999997605
65359,81562,0.9999999999996982
65359,84952,0.9999999999996487
65359,89678,0.9999999999995799
65359,51077,0.9999999999991451
65359,78574,0.9999999999988425
65514,4436,0.9472135006383073
65514,5802,0.9472134965504336
65514,2722,0.8999997698424156
65514,53956,0.8872983346207408
65514,73290,0.8872983345814478
65514,48262,0.8872983344931817
65514,73015,0.8872983344927243
65514,85394,0.8872983344624705
65514,88108,0.8872983344485635
65514,147330,0.8872983344470947
65577,82378,0.9999999999999872
65577,82459,0.9999999999999817
65577,79274,0.9999999999999362
65577,78088,0.9999999999997853
65577,63768,0.999999999999579
65577,88125,0.9999999999995246
65577,52283,0.9999999999989299
65577,91529,0.9999999999988789
65577,115727,0.9999999999983837
65577,58306,0.9999999999979401
65585,50912,0.9330127018875285
65585,67408,0.9330127018855836
65585,33148,0.9330127017706306
65585,27865,0.9330127013786474
65585,41724,0.9330127011500455
65585,6881,0.9330126632804017
65585,4581,0.9330125338718767
65585,3223,0.9330125094153812
65585,2471,0.933012476296302
65585,69495,0.9082482904616092
65588,105731,0.9999999999476417
65588,100383,0.9330127018920167
65588,135815,0.9330127018734493
65588,86345,0.9330127018726279
65588,89837,0.9330127018563753
65588,85025,0.9330127018389716
65588,136864,0.9330127017820528
65588,44020,0.9330127017439294
65588,6424,0.9330126984377469
65588,3870,0.9330125660716311
65596,59369,0.9999999999999998
65596,55267,0.9999999999999711
65596,8136,0.9999999999999434
65596,33158,0.9999999999998903
65596,42725,0.9999999999998423
65596,53996,0.9999999999997544
65596,55269,0.9999999999997217
65596,84273,0.9999999999993207
65596,43871,0.9999999999992736
65596,56607,0.999999999998904
65601,128620,0.9999999999999931
65601,104906,0.9999999999999771
65601,99638,0.999999999999964
65601,78772,0.9999999999999054
65601,125974,0.9999999999998705
65601,120761,0.999999999999434
65601,172585,0.9999999999994252
65601,156025,0.9999999999993925
65601,172875,0.9999999999993878
65601,95307,0.9999999999993332
65631,155774,0.9999999996298539
65631,157407,0.9999999993390634
65631,26159,0.9999999983022594
65631,5804,0.9999999718881798
65631,4890,0.9999999218387201
65631,2445,0.9999997305171737
65631,41566,0.9472135953800718
65631,31851,0.9472135952237042
